
    # This tab-delimited file contains monthly ET rates [mm/month] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
US-MOz	49.6	49.7	35.6		5.0	24.0	32.8	2014-11-01
US-MOz	104.2	107.3	116.5		101.9	79.0	107.5	2015-09-01
US-MOz	78.8	83.9	67.7		69.9	27.4	75.1	2015-10-01
US-MOz	168.6	136.4	187.5		156.0	206.3	171.0	2016-06-01
US-MOz	44.9	65.1	72.0		45.0	29.1	51.2	2016-10-01
US-MOz	52.7	15.5	37.4		7.2	24.5	27.5	2017-02-01
US-MOz	201.4	166.7	180.1		148.4	191.5	177.6	2017-07-01
US-MOz	115.0	121.4	112.3		89.9	79.9	109.7	2017-09-01
US-MOz	34.3	41.3	34.3		3.6	10.7	30.2	2017-11-01
US-MOz	13.8	21.2	18.0		0.5	7.3	12.2	2017-12-01
US-Slt	95.3	93.8	74.1		30.5	48.1	68.4	2009-09-01
US-Slt	110.3	123.3	101.4		35.6	83.7	104.7	2010-05-01
US-Slt	9.0	12.1	15.8		2.5	5.1	8.9	2010-12-01
US-Slt	34.8	28.4	30.2		0.3	27.8	30.3	2012-02-01
US-Slt	43.0	72.5	33.6		3.8	23.5	26.0	2012-03-01
US-Slt	22.4	34.5	26.4		1.4	19.3	25.6	2012-11-01
US-SRC	10.3	16.1	4.0		3.7	5.7	5.9	2008-05-01
US-SRC	62.7	62.9	37.2		41.6	45.0	49.9	2008-09-01
US-SRC	35.7	31.0	14.4		14.7	17.2	19.3	2008-10-01
US-SRC	24.6	27.8	11.1		11.6	18.0	18.6	2009-10-01
US-SRC	4.8	17.7	3.8		3.6	8.3	5.1	2009-12-01
US-SRC	3.7	29.3	20.0		13.9	24.4	18.3	2010-06-01
US-SRC	8.0	25.7	6.0		5.4	13.9	8.3	2011-01-01
US-SRC	21.4	21.1	5.2		4.5	2.9	8.4	2011-05-01
US-SRC	17.3	22.3	17.3		12.8	16.3	15.9	2011-10-01
US-SRC	7.0	27.3	16.9		3.7	23.5	15.7	2012-09-01
US-SRC	11.2	27.5	11.8		14.9	15.7	13.4	2013-11-01
US-SRC	23.2	26.3	6.7		16.1	9.2	16.3	2014-01-01
US-SRC	10.9	24.3	7.5		4.2	17.8	13.0	2014-02-01
US-SRC	23.1	39.2	39.4		38.0	39.5	39.0	2014-04-01
US-WBW	170.8	153.8	141.1		138.9	145.1	144.8	2001-06-01
US-WBW	115.2	110.5	92.1		95.9	84.0	99.5	2001-09-01
US-WBW	74.9	84.2	62.1		58.7	47.3	65.4	2005-10-01
US-WCr	182.9	143.9	146.7		112.8	148.5	138.0	2006-06-01
US-WCr	185.4	154.4	142.6		125.8	123.8	146.4	2006-07-01
US-WCr	128.6	102.3	161.3		123.9	136.1	122.7	2013-08-01
US-WCr	147.8	130.3	134.8		101.5	135.3	137.0	2014-07-01
US-WCr	1.3	2.6	1.0		0.0	5.0	2.0	2015-02-01
US-WCr	135.0	115.5	115.2		110.7	118.9	115.1	2015-06-01
US-WCr	165.0	133.2	140.9		131.9	175.9	142.7	2015-07-01
US-WCr	149.0	102.4	120.1		114.0	144.9	126.1	2016-07-01
US-WCr	146.6	125.6	130.6		89.6	141.8	136.2	2017-06-01
US-WCr	157.5	132.0	126.8		87.5	164.9	133.8	2017-07-01
US-WCr	23.3	11.1	16.5		18.9	16.3	17.2	2019-03-01
US-WCr	149.5	145.7	131.9		88.0	149.3	144.1	2019-06-01
AFD	6.3	25.1	0.3		12.4	2.3	5.3	2011-12-01
AFD	11.0	23.2	1.3		7.3	5.9	6.4	2012-01-01
AFD	8.2	19.9	0.0		0.0	7.8	7.2	2012-02-01
AFD	38.0	8.2	0.0		0.8	16.8	6.4	2012-03-01
AFD	42.1	0.8	0.0		2.2	18.6	5.4	2012-04-01
AFD	18.7	1.2	0.0		0.1	4.9	1.6	2012-05-01
AFD	32.8	0.7	0.0		0.0	7.0	1.9	2012-06-01
AFD	61.2	1.0	0.3		0.0	21.8	5.8	2012-07-01
AFD	28.8	0.1	0.0		0.0	17.7	4.4	2012-08-01
AFD	17.2	0.2	0.0		0.0	5.3	1.4	2012-09-01
AFD	42.4	1.5	0.0		0.7	15.2	4.4	2012-10-01
AFD	13.2	15.9	0.7		0.4	3.0	4.3	2012-11-01
AFD	19.2	12.9	5.4		0.4	5.5	8.7	2012-12-01
AFD	31.6	6.7	1.9		0.4	4.6	3.4	2013-01-01
AFD	29.3	13.1	0.1		0.1	13.1	11.1	2013-02-01
AFD	58.1	10.7	0.0		10.1	16.5	9.3	2013-03-01
AFD	11.9	2.8	0.0		2.0	12.6	4.2	2013-04-01
AFD	54.5	1.2	2.8		56.6	7.6	16.5	2013-05-01
AFD	15.8	3.0	0.0		21.3	10.2	10.1	2013-06-01
AFD	17.1	2.5	0.0		19.0	21.9	15.1	2013-07-01
AFD	15.5	1.0	0.0		0.6	13.9	3.9	2013-08-01
AFD	25.9	2.3	0.0		2.8	12.9	4.5	2013-09-01
AFD	21.6	3.7	0.2		0.1	10.1	3.5	2013-10-01
DVDV	35.2	34.3	11.1		20.8	30.8	30.3	2009-10-01
DVDV	25.9	26.7	22.5		32.6	31.1	27.8	2009-11-01
DVDV	20.4	20.0	6.3		1.2	22.5	17.3	2009-12-01
DVDV	20.7	16.0	8.1		2.8	20.9	13.7	2010-01-01
DVDV	44.1	27.2	12.5		2.8	37.7	24.8	2010-02-01
DVDV	95.4	40.1	63.1		6.9	57.7	52.6	2010-03-01
DVDV	97.2	38.5	35.8		29.6	53.9	39.4	2010-04-01
DVDV	46.2	40.0	9.1		15.9	69.1	36.1	2010-06-01
DVDV	70.8	28.0	59.9		17.4	71.1	57.5	2010-07-01
DVDV	65.8	26.7	19.0		17.7	51.2	28.7	2010-08-01
DVDV	49.5	25.9	24.3		23.0	45.9	29.8	2010-09-01
DVDV	51.4	33.3	11.9		1.4	39.6	27.5	2011-02-01
DVDV	93.3	61.4	0.4		1.0	50.8	41.4	2011-04-01
DVDV	32.6	25.1	15.6		9.3	50.9	26.7	2011-07-01
DVDV	114.1	17.0	82.3		18.1	68.7	60.0	2011-08-01
DVDV	17.5	18.4	21.8		10.5	36.2	17.1	2011-09-01
ET_1	28.1	12.0	11.7		33.7	27.2	22.5	2004-01-01
ET_1	33.0	63.1	39.4		90.0	77.2	60.6	2004-03-01
ET_1	101.9	74.1	97.9		119.1	68.6	92.3	2004-08-01
ET_1	78.3	57.8	80.4		100.3	57.1	74.8	2004-09-01
KV_1	2.3	17.1	0.0		7.9	1.0	2.8	2011-09-01
KV_1	1.0	21.4	0.0		1.7	1.0	0.9	2011-10-01
KV_1	11.7	19.7	0.1		11.4	2.2	9.0	2011-11-01
KV_1	8.3	11.3	0.3		2.1	1.9	3.1	2011-12-01
KV_1	15.6	15.4	0.2		1.1	9.1	8.3	2012-01-01
KV_1	16.6	17.1	0.0		0.4	13.2	11.8	2012-02-01
KV_1	32.8	18.7	2.2		1.7	23.7	15.8	2012-03-01
KV_1	14.1	15.8	0.0		4.6	21.0	11.1	2012-04-01
KV_1	10.1	12.1	0.0		4.6	5.2	6.4	2012-05-01
KV_1	7.3	8.0	0.0		1.4	0.1	2.2	2012-06-01
KV_1	31.7	18.1	0.0		20.3	0.1	14.0	2012-07-01
KV_2	34.6	24.1	36.9		23.3	12.4	26.3	2010-09-01
KV_2	50.9	28.5	26.3		32.7	30.6	29.5	2010-10-01
KV_2	37.4	20.8	16.7		7.8	26.7	21.9	2010-11-01
KV_2	24.1	21.5	15.1		6.7	23.3	21.0	2010-12-01
KV_2	26.4	15.9	7.0		7.0	30.7	17.4	2011-01-01
KV_2	43.3	15.7	12.8		19.1	42.6	22.6	2011-02-01
KV_2	87.3	44.4	14.3		54.7	43.4	39.2	2011-03-01
KV_2	95.6	37.3	14.9		32.3	53.0	34.4	2011-04-01
KV_2	45.1	31.5	27.7		18.9	45.7	33.8	2011-05-01
KV_2	16.9	28.4	46.7		13.2	37.7	28.6	2011-06-01
KV_2	11.7	18.5	51.1		21.0	14.5	16.4	2011-07-01
KV_2	44.7	20.8	48.3		35.0	15.7	32.9	2011-08-01
KV_2	26.8	18.9	29.0		15.6	16.7	19.5	2011-09-01
KV_2	22.7	10.9	26.1		19.5	22.6	22.7	2011-10-01
KV_2	16.5	16.0	13.9		10.0	20.2	15.3	2011-11-01
KV_2	13.5	8.0	5.8		22.1	9.7	9.2	2011-12-01
KV_2	26.0	10.3	10.6		6.1	14.6	10.4	2012-01-01
KV_2	15.3	5.7	7.4		0.6	14.3	8.7	2012-02-01
KV_2	50.3	9.3	40.7		21.7	60.8	36.5	2012-03-01
KV_2	87.2	5.4	37.4		72.1	54.9	51.4	2012-04-01
KV_2	29.8	8.4	23.0		21.4	31.9	22.9	2012-05-01
KV_2	18.8	7.3	24.8		3.4	14.6	13.8	2012-06-01
KV_2	12.1	11.2	22.7		3.0	10.6	9.3	2012-07-01
KV_2	37.8	13.6	37.5		18.2	27.3	26.9	2012-08-01
SPV_1	17.4	15.5	1.0		6.7	8.4	9.8	2005-11-01
SPV_1	1.3	23.1	0.0		0.0	2.7	1.0	2006-05-01
SPV_1	18.9	9.2	0.1		0.0	0.2	2.4	2006-06-01
SPV_1	22.3	10.8	5.7		12.0	10.1	9.6	2006-07-01
SPV_1	2.4	5.1	8.7		0.0	17.2	4.1	2006-08-01
SPV_1	12.1	15.0	0.9		1.1	1.2	3.8	2006-09-01
SPV_1	6.1	28.4	0.0		0.1	3.7	2.5	2006-10-01
SPV_1	14.5	30.1	0.0		3.9	4.1	5.6	2006-11-01
SPV_1	18.9	25.2	2.7		7.4	10.3	12.9	2006-12-01
SPV_1	16.3	13.9	6.4		0.3	9.2	9.2	2007-01-01
SPV_1	18.1	22.2	4.4		0.5	17.4	15.5	2007-02-01
SPV_1	0.3	32.8	0.0		0.0	14.0	3.6	2007-03-01
SPV_1	0.0	26.0	3.7		0.0	3.5	1.8	2007-05-01
SPV_1	20.0	12.0	9.4		10.4	0.1	12.9	2007-06-01
SPV_1	50.7	11.9	19.8		32.7	3.2	23.7	2007-07-01
SV_6	48.2	29.7	46.0		7.0	19.4	30.1	2007-10-01
SV_6	11.7	26.2	3.3		10.3	17.6	13.8	2007-11-01
SV_6	43.2	32.1	6.6		0.0	53.4	27.1	2008-03-01
SV_6	32.6	32.0	6.2		17.9	41.2	26.0	2008-04-01
SV_6	15.2	25.4	9.3		8.4	28.4	17.3	2008-05-01
SV_6	9.2	15.9	12.5		7.8	35.4	11.3	2008-06-01
SV_6	50.1	15.8	14.8		32.7	41.0	30.9	2008-08-01
SV_6	23.4	17.7	9.8		12.2	28.0	18.2	2008-09-01
SV_6	33.7	13.0	7.1		27.1	25.9	21.3	2008-10-01
SV_6	122.1	68.9	17.6		40.0	64.8	62.7	2009-04-01
UMVW	38.0	22.6	35.3		6.7	11.8	22.9	2006-01-01
UMVW	21.8	24.1	19.5		16.4	4.8	20.4	2006-02-01
UMVW	25.4	55.2	11.3		13.8	29.3	27.0	2006-04-01
UMVW	29.3	39.4	19.0		10.3	30.7	25.7	2006-05-01
UMVW	52.1	32.8	16.7		13.7	12.3	18.9	2006-06-01
UMVW	62.6	30.9	33.7		20.0	31.4	29.0	2006-08-01
UMVW	12.9	29.7	11.6		7.9	13.9	11.6	2006-09-01
US-ADR	3.0	6.1	1.8		1.0	0.3	1.5	2011-06-01
US-ADR	13.4	6.5	1.8		3.5	0.2	3.0	2011-07-01
US-ADR	35.6	6.6	2.3		0.1	0.3	2.3	2011-08-01
US-ADR	8.3	6.0	1.8		0.7	1.6	2.5	2011-09-01
US-ADR	16.2	14.0	12.0		14.1	3.6	14.1	2011-10-01
US-ADR	0.2	13.6	2.4		0.1	1.7	1.1	2011-11-01
US-ADR	0.3	18.6	3.0		1.0	2.3	1.6	2011-12-01
US-ADR	21.4	19.3	12.0		9.8	27.4	18.0	2012-02-01
US-ADR	18.8	12.7	7.6		5.5	15.3	12.0	2012-03-01
US-ADR	13.7	5.3	4.0		2.0	9.9	7.0	2012-04-01
US-ADR	48.9	7.8	6.3		2.7	7.5	6.1	2012-05-01
US-ADR	10.8	4.3	1.9		0.4	0.7	1.8	2012-06-01
US-ADR	0.5	2.7	0.6		0.0	1.4	0.6	2012-07-01
US-ADR	18.7	3.0	5.9		9.0	8.5	6.6	2012-08-01
US-ADR	4.7	1.8	8.4		0.6	4.9	4.1	2012-09-01
US-ADR	4.4	3.0	16.0		1.0	18.6	6.1	2012-10-01
US-ADR	7.4	12.5	7.5		0.1	6.3	8.4	2012-11-01
US-ADR	3.8	10.2	17.9		0.5	12.2	8.9	2012-12-01
US-ADR	20.3	11.4	6.9		0.2	10.8	9.9	2013-01-01
US-ADR	10.4	12.1	7.5		0.1	14.5	11.1	2013-02-01
US-ADR	24.1	11.2	5.0		1.2	12.9	10.9	2013-03-01
US-ADR	32.0	7.9	14.9		1.7	15.8	14.4	2013-04-01
US-ADR	22.9	5.3	9.5		3.8	2.4	5.3	2013-05-01
US-ADR	0.0	5.9	4.5		2.6	0.7	2.8	2013-06-01
US-ADR	29.5	4.5	12.5		0.5	12.7	11.9	2013-07-01
US-ADR	29.1	5.6	5.5		0.1	3.3	3.6	2013-08-01
US-ADR	24.0	9.7	5.5		9.8	3.2	7.0	2013-09-01
US-ADR	8.9	7.1	7.3		0.5	7.1	7.6	2013-10-01
US-ADR	1.3	8.7	5.9		0.9	6.2	4.6	2013-11-01
US-ADR	11.9	16.2	6.3		2.8	6.3	8.7	2013-12-01
US-ADR	10.9	12.7	4.6		0.1	5.8	6.8	2014-01-01
US-ADR	33.0	8.9	8.0		0.5	13.2	7.6	2014-03-01
US-ADR	19.9	8.0	9.5		0.7	11.3	7.4	2014-04-01
US-ADR	59.0	4.7	9.3		1.8	2.1	4.5	2014-05-01
US-ADR	5.2	3.5	1.3		0.0	1.2	1.5	2014-06-01
US-ADR	23.6	5.2	2.6		6.4	3.0	4.3	2014-09-01
US-ADR	9.4	18.2	2.9		0.5	10.4	8.3	2014-12-01
US-ADR	26.2	19.5	4.8		6.0	10.8	13.5	2015-01-01
US-ADR	23.1	7.0	6.0		5.8	17.2	9.0	2015-04-01
US-ADR	31.6	6.7	27.2		9.4	4.6	11.9	2015-07-01
US-ADR	38.9	13.2	12.6		0.5	34.4	19.9	2016-03-01
US-ADR	41.4	18.8	9.5		2.5	18.9	18.2	2016-04-01
US-ADR	13.9	9.5	8.5		0.3	8.0	10.0	2016-05-01
US-ADR	40.0	8.3	6.4		0.1	3.3	4.5	2016-06-01
US-ADR	38.5	9.7	3.7		43.8	2.6	13.6	2016-07-01
US-ADR	15.1	7.0	9.7		0.1	4.5	5.3	2016-08-01
US-ADR	3.9	4.4	10.8		0.3	3.8	3.1	2016-09-01
US-ADR	18.0	7.2	10.5		3.2	6.2	6.8	2016-10-01
US-ADR	8.0	14.2	8.9		1.1	7.0	9.5	2016-11-01
US-ADR	3.8	20.0	5.6		0.3	6.4	4.0	2016-12-01
US-ADR	17.9	25.4	2.4		0.4	9.8	11.2	2017-01-01
US-ADR	23.6	25.5	7.5		1.9	14.3	14.6	2017-02-01
US-ADR	23.0	15.4	18.2		0.6	35.9	14.3	2017-03-01
US-ADR	9.9	9.4	9.3		0.2	9.1	9.4	2017-04-01
US-Ced	133.3	138.8	101.9		57.6	129.5	125.9	2007-05-01
US-Ced	100.7	110.3	100.5		58.2	102.3	103.4	2007-09-01
US-Ced	37.2	15.3	29.1		0.7	29.7	27.8	2008-02-01
US-Ced	73.5	41.8	42.3		4.3	46.7	51.1	2008-03-01
US-Ced	68.6	83.6	41.0		10.6	54.7	62.0	2008-04-01
US-Ced	71.6	86.1	67.3		24.6	56.5	70.4	2008-10-01
US-Ced	30.1	30.5	33.4		15.0	14.8	27.3	2008-11-01
US-Ced	26.7	17.0	21.5		6.9	20.3	21.4	2009-01-01
US-Ced	67.3	62.3	42.3		10.6	42.3	44.9	2009-03-01
US-Ced	168.4	174.0	143.4		118.8	141.5	149.2	2011-06-01
US-Ced	11.4	19.2	22.5		0.9	18.1	17.8	2011-12-01
US-Ced	25.4	12.0	32.2		0.9	20.8	18.3	2012-01-01
US-Ced	37.7	31.2	34.6		1.6	34.9	34.6	2012-02-01
US-Ced	163.0	141.3	168.4		154.8	166.0	163.1	2012-06-01
US-Ced	105.8	82.8	60.6		27.3	71.5	80.2	2014-04-01
US-Ced	47.9	70.4	55.3		16.8	39.3	53.2	2014-10-01
SV_5	43.1	31.1	44.0		10.2	25.5	30.8	2007-10-01
SV_5	11.2	26.0	4.2		14.1	18.0	11.9	2007-11-01
SV_5	41.2	34.9	8.5		0.7	55.9	28.2	2008-03-01
SV_5	38.0	33.8	18.2		27.0	49.4	33.3	2008-04-01
SV_5	22.1	27.3	9.3		10.5	27.2	19.3	2008-05-01
SV_5	16.4	16.4	11.7		9.4	33.4	13.5	2008-06-01
SV_5	49.6	17.4	22.4		35.8	57.6	36.6	2008-08-01
SV_5	33.9	20.9	11.5		14.6	29.9	22.1	2008-09-01
SV_5	31.6	13.9	5.4		27.7	25.2	24.6	2008-10-01
SV_5	10.8	16.7	15.7		8.3	30.8	12.9	2009-01-01
SV_5	98.6	72.3	13.1		41.6	57.4	56.6	2009-04-01
SV_5	28.1	25.7	16.7		26.1	33.8	28.4	2009-09-01
US-Jo2	38.9	26.6	4.1		5.4	15.7	18.1	2010-09-01
US-Jo2	7.0	18.4	1.9		2.4	9.6	7.9	2010-10-01
US-Jo2	2.2	19.3	0.9		0.8	3.0	1.7	2010-11-01
US-Jo2	7.6	19.5	0.7		1.9	6.2	4.1	2011-01-01
US-Jo2	24.6	8.7	0.0		0.8	8.5	8.5	2011-04-01
US-Jo2	10.0	9.6	0.0		2.1	3.2	5.0	2011-05-01
US-Jo2	47.7	14.8	9.2		3.7	20.4	12.0	2011-07-01
US-Jo2	44.4	27.0	7.9		27.3	18.6	25.1	2011-08-01
US-Jo2	32.0	20.3	1.5		9.4	4.4	13.5	2011-09-01
US-Jo2	14.7	17.6	1.0		0.7	1.6	4.5	2011-10-01
US-Jo2	20.8	20.7	0.6		9.2	3.1	10.9	2011-11-01
US-Jo2	7.1	13.7	0.5		2.3	7.1	6.1	2011-12-01
US-Jo2	17.6	24.1	0.4		3.3	11.7	11.4	2012-01-01
US-Jo2	22.7	24.4	0.1		4.6	12.6	12.9	2012-02-01
US-Jo2	12.4	11.2	0.0		21.3	2.7	9.5	2012-03-01
US-Jo2	2.9	16.6	0.0		0.5	5.5	2.2	2012-04-01
US-Jo2	23.5	12.4	0.2		1.3	0.9	3.7	2012-06-01
US-Jo2	66.2	23.8	0.1		23.0	4.2	23.5	2012-07-01
US-Jo2	68.7	24.2	7.7		10.0	15.5	14.3	2012-08-01
US-Jo2	70.5	28.3	5.4		11.1	14.2	14.8	2012-09-01
US-Jo2	7.3	8.4	6.5		11.7	10.9	9.0	2012-12-01
US-Jo2	64.4	34.3	0.0		1.6	7.0	10.7	2013-03-01
US-Jo2	42.0	15.4	0.0		1.4	7.1	6.0	2013-04-01
US-Jo2	11.5	15.0	0.8		1.2	6.5	7.0	2013-06-01
US-Jo2	15.0	27.6	15.2		14.9	16.2	15.3	2013-10-01
US-Jo2	26.1	27.7	13.8		9.8	17.0	18.9	2013-11-01
US-Jo2	4.4	28.3	5.6		19.5	13.3	14.2	2013-12-01
US-Jo2	2.6	17.9	3.9		16.9	10.7	10.4	2014-01-01
US-Jo2	17.0	20.9	2.5		4.9	10.8	11.2	2014-04-01
US-Jo2	10.9	14.9	2.3		9.2	12.6	11.9	2014-05-01
US-Jo2	38.9	16.1	13.1		4.8	8.0	10.5	2014-06-01
US-Jo2	54.6	18.2	4.8		21.3	47.2	29.2	2014-07-01
US-Jo2	93.5	36.0	24.0		43.1	40.0	35.8	2014-08-01
US-Jo2	61.4	46.7	28.8		26.0	29.1	32.7	2014-09-01
US-Jo2	32.3	45.3	16.0		14.8	25.4	26.7	2014-10-01
US-Jo2	22.7	27.3	5.9		11.8	14.3	16.4	2014-11-01
US-Jo2	6.7	26.9	1.9		11.3	17.3	12.8	2015-01-01
US-Jo2	19.3	36.6	1.2		4.1	17.5	15.7	2015-02-01
US-Jo2	49.3	28.7	1.0		19.6	22.0	17.8	2015-03-01
US-Jo2	34.1	22.1	4.9		11.0	25.8	19.6	2015-04-01
US-Jo2	35.0	19.4	1.8		5.3	19.1	16.1	2015-05-01
US-Jo2	12.1	26.3	2.1		18.5	10.8	14.0	2015-12-01
US-Jo2	2.3	19.6	0.2		3.9	10.9	4.3	2016-01-01
US-Jo2	3.6	18.6	1.8		2.5	13.8	5.4	2016-02-01
US-Jo2	12.7	28.9	2.4		0.7	20.1	13.0	2016-04-01
US-Jo2	5.0	21.6	7.3		2.2	25.5	9.0	2016-05-01
US-Jo2	61.4	16.3	8.5		1.6	10.3	9.2	2016-06-01
US-Jo2	56.9	24.3	0.2		11.6	6.3	10.6	2016-07-01
US-Jo2	62.1	27.9	23.9		36.6	55.1	41.1	2016-08-01
US-Jo2	23.6	26.0	11.8		5.9	24.7	21.6	2016-09-01
US-Jo2	27.9	26.5	11.7		12.3	17.9	19.3	2016-10-01
US-Jo2	17.3	40.9	3.5		2.5	12.4	8.9	2016-11-01
US-Jo2	9.5	30.8	3.5		5.4	8.4	6.7	2016-12-01
US-Jo2	18.6	22.3	1.5		11.7	33.0	17.4	2017-02-01
US-Jo2	22.8	20.0	0.7		6.4	22.1	17.9	2017-03-01
US-Jo2	27.3	25.8	6.6		19.2	17.4	19.3	2017-04-01
US-Jo2	29.9	22.9	3.5		18.0	18.2	22.3	2017-05-01
US-Jo2	34.1	20.6	3.7		8.9	9.4	10.6	2017-06-01
US-Jo2	59.7	27.1	14.3		26.9	36.0	26.1	2017-07-01
US-Jo2	115.4	54.4	25.6		25.1	53.5	54.8	2017-08-01
US-Jo2	21.3	19.5	6.5		25.0	17.9	20.9	2018-01-01
US-Jo2	8.8	20.7	5.6		6.6	20.1	10.3	2018-02-01
US-Jo2	16.5	13.9	0.4		8.5	30.0	13.9	2018-03-01
US-Jo2	19.8	18.1	3.9		4.7	33.7	16.0	2018-04-01
US-Jo2	35.8	19.0	16.7		1.4	50.1	24.6	2018-05-01
US-Jo2	4.8	16.1	0.7		1.5	18.7	5.8	2018-06-01
US-Jo2	47.1	27.1	7.2		30.4	14.8	25.3	2018-08-01
US-Jo2	30.9	25.9	9.7		19.3	34.6	24.1	2018-09-01
US-Jo2	11.6	32.0	8.0		6.2	21.0	11.7	2018-10-01
US-Jo2	12.5	26.9	5.0		8.8	15.1	10.4	2018-11-01
US-Jo2	23.9	24.6	4.6		31.1	19.9	24.9	2019-02-01
US-Jo2	43.3	39.4	5.1		44.0	36.9	40.9	2019-03-01
US-Jo2	72.4	21.4	3.2		61.8	20.9	35.9	2019-04-01
US-Jo2	24.1	23.2	7.5		9.7	16.2	16.1	2019-05-01
US-Jo2	23.3	22.9	11.6		15.2	20.3	18.7	2019-06-01
US-Jo2	28.2	22.8	10.7		19.2	12.7	18.7	2019-07-01
US-Jo2	65.1	25.7	14.8		47.0	23.7	27.8	2019-08-01
US-Jo2	17.5	27.6	2.0		1.9	22.2	14.2	2019-09-01
US-KS2	79.8	73.2	50.7		71.6	48.4	64.7	2001-02-01
US-KS2	156.5	126.3	99.2		122.0	118.3	116.4	2001-04-01
US-KS2	183.2	143.3	107.3		143.6	147.6	135.4	2001-05-01
US-KS2	184.7	143.5	145.6		136.5	205.6	152.6	2001-07-01
US-KS2	129.9	118.2	74.7		110.5	100.2	114.7	2001-09-01
US-KS2	203.4	179.9	124.8		141.0	178.3	165.5	2004-05-01
US-KS2	99.5	126.6	83.3		83.3	89.3	88.8	2004-10-01
US-KS2	47.9	88.1	61.0		74.6	41.4	62.6	2004-11-01
US-KS2	162.4	135.5	110.5		127.5	148.4	136.8	2005-06-01
US-KS2	207.5	182.0	140.5		175.1	199.2	180.9	2005-07-01
US-KS2	80.5	72.5	64.9		99.5	36.1	79.4	2006-01-01
US-KS2	86.0	56.5	60.6		81.4	54.5	63.2	2006-02-01
US-KS2	137.9	117.9	86.3		105.4	101.7	109.8	2006-03-01
US-KS2	215.4	138.8	138.8		168.7	150.2	149.1	2006-05-01
US-KS2	201.4	169.0	126.7		154.5	175.5	165.4	2006-06-01
US-KS2	62.9	80.6	64.4		85.8	37.1	66.1	2006-11-01
US-Rwf	71.4	82.0	75.5		44.1	100.1	82.2	2014-07-01
US-Rwf	52.8	60.9	53.9		46.5	75.9	53.5	2014-08-01
US-Rwf	21.8	42.5	44.8		18.7	34.3	32.4	2014-09-01
US-Rwf	29.4	46.4	33.0		11.8	34.7	35.9	2014-10-01
US-Rwf	84.9	64.8	43.4		14.4	64.0	54.3	2015-03-01
US-Rwf	108.5	110.5	104.7		116.9	107.2	107.8	2015-06-01
US-Rwf	111.9	107.6	74.9		91.9	67.4	90.7	2015-07-01
US-Rwf	67.1	77.8	55.8		23.7	49.3	54.7	2015-08-01
US-Rwf	47.4	44.5	37.1		24.8	34.7	37.7	2015-09-01
US-Rwf	13.2	34.2	35.2		20.6	24.4	25.5	2015-10-01
US-Rwf	11.4	20.7	38.8		0.1	38.8	22.0	2016-02-01
US-Rwf	41.6	55.7	44.1		3.5	59.6	50.2	2016-04-01
US-Rwf	50.2	94.9	66.7		48.9	82.4	68.6	2016-05-01
US-Rwf	56.5	107.6	91.3		78.6	75.8	82.0	2016-06-01
US-Rwf	71.3	96.2	89.0		44.5	64.0	73.0	2016-07-01
US-Rwf	51.3	67.9	59.0		19.0	42.6	55.2	2016-08-01
US-Rwf	34.2	50.8	31.6		9.1	23.4	29.8	2016-10-01
US-Rwf	0.8	17.4	23.2		2.9	17.9	12.4	2016-11-01
US-Rwf	59.2	104.9	64.3		28.4	96.4	70.6	2017-05-01
US-Rwf	82.7	99.1	96.3		63.9	94.8	93.2	2017-06-01
US-Rwf	36.5	101.7	103.0		63.9	82.2	77.5	2017-07-01
US-Rwf	23.5	60.8	62.2		13.3	66.6	53.3	2017-08-01
US-Rwf	9.3	47.1	30.0		5.2	34.4	25.2	2017-10-01
US-Rwf	0.2	17.0	11.1		2.6	17.9	9.8	2017-12-01
US-Rwf	84.7	104.5	88.9		93.9	96.9	93.8	2018-06-01
US-Rwf	82.8	98.8	89.3		59.5	73.3	80.7	2018-07-01
US-Rwf	73.7	78.8	58.7		27.3	48.7	57.4	2018-08-01
US-Rwf	29.9	52.0	48.2		22.5	37.1	37.9	2018-09-01
US-Rws	23.6	38.1	17.5		10.1	10.3	19.9	2014-10-01
US-Rws	3.7	22.0	11.6		6.5	19.4	12.6	2014-11-01
US-Rws	72.2	63.1	36.9		15.4	42.9	46.1	2015-03-01
US-Rws	52.9	67.2	31.7		12.2	43.7	41.5	2015-04-01
US-Rws	48.7	54.2	53.0		30.1	52.4	52.1	2015-06-01
US-Rws	101.2	58.6	51.1		62.4	39.6	52.9	2015-07-01
US-Rws	19.5	34.0	15.9		6.1	3.6	15.8	2015-08-01
US-Rws	38.2	20.6	14.4		25.6	4.7	20.7	2015-09-01
US-Rws	26.1	37.0	30.4		13.7	63.9	26.8	2016-02-01
US-Rws	25.6	72.9	35.4		14.4	28.8	26.1	2016-04-01
US-Rws	5.5	80.3	23.0		10.3	9.2	12.0	2016-05-01
US-Rws	3.5	55.7	27.7		10.6	16.4	14.6	2016-06-01
US-Rws	21.8	34.5	18.2		2.7	2.1	15.9	2016-07-01
US-Rws	22.3	29.6	15.8		3.2	0.1	14.2	2016-08-01
US-Rws	3.5	25.5	8.4		0.4	0.0	3.1	2016-09-01
